"emp_id","full_name","job_title","age","gender","business_unit","ethnicity","annual_salary","city","country","hire_date"
1,"Austin Vo","Sr. Analyst",55,"Male","Manufacturing","Caucasian",84913,"Phoenix","United States","2016-04-08"
2,"Ruby Barnes","Manager",27,"Female","Corporate","Asian",95409,"Phoenix","United States","2006-10-26"
3,"Luke Martin","Analyst",25,"Male","Manufacturing","Caucasian",119746,"Miami","United States","2019-09-27"
4,"Easton Bailey","Manager",29,"Male","Manufacturing","Black",41336,"Austin","United States","1995-11-20"
5,"Madeline Walker","Sr. Analyst",34,"Female","Speciality Products","Caucasian",113527,"Chicago","United States","2020-07-01"
6,"Savannah Ali","Sr. Manger",36,"Female","Manufacturing","Caucasian",77203,"Miami","United States","2020-05-16"
7,"Camila Rogers","Controls Engineer",27,"Female","Speciality Products","Asian",157333,"Seattle","United States","2019-01-25"
8,"Eli Jones","Manager",59,"Male","Manufacturing","Caucasian",109851,"Austin","United States","2018-06-13"
9,"Robert Yang","Sr. Analyst",31,"Male","Speciality Products","Caucasian",105086,"Austin","United States","2009-02-11"
10,"Isabella Xi","Vice President",41,"Female","Research & Development","Asian",97078,"Seattle","United States","2021-10-21"
11,"Bella Powell","Director",65,"Female","Research & Development","Asian",249270,"Phoenix","United States","1999-03-14"
12,"Camila Silva","Sr. Manger",64,"Female","Speciality Products","Black",175837,"Seattle","United States","2017-11-04"
13,"David Barnes","Director",64,"Male","Corporate","Latino",154828,"Columbus","United States","2013-03-13"
14,"Eva Rivera","Director",36,"Female","Manufacturing","Caucasian",186503,"Miami","United States","2002-03-04"
15,"Leonardo Dixon","Analyst",37,"Male","Speciality Products","Latino",151703,"Seattle","United States","2003-12-01"
16,"Jose Henderson","Director",41,"Male","Speciality Products","Caucasian",49998,"Columbus","United States","2013-11-03"
17,"Wyatt Chin","Vice President",43,"Male","Speciality Products","Black",152239,"Seattle","United States","2021-04-02"
18,"Ezekiel Kumar","IT Coordinator",28,"Male","Research & Development","Asian",246231,"Columbus","United States","2019-09-05"
19,"Angel Powell","Analyst II",61,"Male","Research & Development","Asian",54775,"Seattle","United States","2015-04-17"
20,"Caroline Jenkins","Analyst",27,"Female","Research & Development","Caucasian",66521,"Chicago","United States","2004-06-07"
21,"Nora Brown","Enterprise Architect",32,"Female","Manufacturing","Caucasian",49011,"Austin","United States","2017-06-25"
22,"Jackson Perry","Vice President",27,"Male","Research & Development","Caucasian",99575,"Phoenix","United States","2008-07-11"
23,"Riley Padilla","Technical Architect",35,"Female","Manufacturing","Caucasian",256420,"Miami","United States","2018-05-06"
24,"Kennedy Foster","Manager",53,"Female","Speciality Products","Latino",78940,"Austin","United States","2014-02-11"
25,"John Moore","Vice President",52,"Male","Speciality Products","Caucasian",113135,"Seattle","United States","2019-10-20"
26,"Sadie Washington","Sr. Manger",29,"Female","Research & Development","Caucasian",199808,"Phoenix","United States","2013-05-15"
27,"Gabriel Holmes","Enterprise Architect",40,"Male","Research & Development","Caucasian",122350,"Seattle","United States","2013-11-23"
28,"Wyatt Rojas","Computer Systems Manager",32,"Male","Corporate","Caucasian",92952,"Austin","United States","2005-11-08"
29,"Eva Coleman","Director",37,"Female","Research & Development","Latino",79921,"Seattle","United States","2019-05-24"
30,"Dominic Clark","Quality Engineer",52,"Male","Research & Development","Black",167199,"Phoenix","United States","2010-11-04"
31,"Lucy Alexander","Director",45,"Female","Manufacturing","Caucasian",71476,"Seattle","United States","2013-03-20"
32,"Everleigh Washington","HRIS Analyst",64,"Female","Research & Development","Caucasian",189420,"Phoenix","United States","2009-09-20"
33,"Leilani Butler","Analyst II",27,"Female","Manufacturing","Caucasian",64057,"Phoenix","United States","2012-10-17"
34,"John Contreras","Analyst II",35,"Male","Manufacturing","Black",68728,"Columbus","United States","2014-10-29"
35,"Rylee Yu","Director",36,"Female","Research & Development","Latino",66889,"Seattle","United States","2001-10-20"
36,"Piper Lewis","Field Engineer",33,"Female","Research & Development","Asian",178700,"Chicago","United States","2021-09-21"
37,"Stella Alexander","Automation Engineer",52,"Female","Corporate","Caucasian",83990,"Chicago","United States","2011-05-15"
38,"Addison Do","Operations Engineer",46,"Female","Manufacturing","Caucasian",102043,"Columbus","United States","2015-09-29"
39,"Zoey Jackson","Business Partner",46,"Female","Manufacturing","Asian",90678,"Miami","United States","2018-12-22"
40,"Skylar Carrillo","Engineering Manager",44,"Female","Corporate","Black",59067,"Austin","United States","2005-12-10"
41,"Christian Sanders","Vice President",45,"Male","Speciality Products","Latino",92753,"Seattle","United States","2001-05-30"
42,"Penelope Coleman","Analyst",36,"Female","Corporate","Black",236946,"Miami","United States","2008-08-21"
43,"Piper Richardson","Sr. Analyst",38,"Female","Corporate","Black",48906,"Columbus","United States","2008-12-18"
44,"Everly Walker","HRIS Analyst",41,"Female","Speciality Products","Caucasian",80024,"Seattle","United States","2013-08-07"
45,"Aurora Ali","Manager",30,"Female","Research & Development","Caucasian",54415,"Seattle","United States","2021-08-27"
46,"Penelope Guerrero","Vice President",43,"Female","Speciality Products","Asian",120341,"Seattle","United States","2008-01-27"
47,"Anna Mehta","Cloud Infrastructure Architect",32,"Female","Speciality Products","Latino",208415,"Seattle","United States","2009-10-23"
48,"William Foster","Field Engineer",58,"Male","Manufacturing","Asian",78844,"Phoenix","United States","2016-04-24"
49,"Jade Rojas","Director",37,"Female","Speciality Products","Caucasian",76354,"Phoenix","United States","2009-08-04"
50,"David Chu","Controls Engineer",55,"Male","Corporate","Latino",165927,"Seattle","United States","2020-01-05"
51,"Samuel Morales","Analyst II",34,"Male","Corporate","Asian",86299,"Phoenix","United States","2002-05-23"
